subjects_vec,Freq
Newport Rhode Island,1
"Ng, Choon",1
"Ng, Dominic",1
"Nguyen, Lee",1
Nha Trang Vietnam,1
"Nicholas II, Czar of Russia (1868-1918)",1
"Nicholas, Saint",1
Nicodemus Kansas,1
Nihilism,1
Nike Air Max,1
Nipton California,1
Nissan Sentra,1
"Niyokindi, Claude",1
"Nkunda, Laurent",1
Nobel prizes,1
"Noguchi, Isamu (1904-88)",1
"Noguera, Augusto",1
Noise,1
Nongovernmental organizations--NGOs,1
Nontraditional students,1
"Noor, Mohamed Ahmed",1
"Nooyi, Indra",1
Norms,1
"Norris, David",1
North Bergen New Jersey,1
North Hollywood California,1
North Vietnam,1
"Northam, Ralph",1
Northeastern states,1
Northwest Territories Canada,1
Nuclear accidents & safety,1
"Nugent, Ted",1
Numbers,1
Nunavut Canada,1
Nurse practitioners,1
Nutrition,1
Nutrition education,1
Nye County Nevada,1
"O Donnell, Rosie",1
"O Keefe, James",1
"O Malley, Martin",1
"O Malley, Sean Patrick",1
"O Neill, Terry",1
Oakland County Michigan,1
"Oakley, Annie (1860-1926)",1
"Oberweis, James D",1
"Obiang, Teodoro Nguema",1
Observatories,1
Obstetrics,1
Obstruction of justice,1
Occupational choice,1
Occupational therapy,1
Occupations,1
Ocean Township New Jersey,1
Oceans,1
Oceanside Oregon,1
Odessa Ukraine,1
Odors,1
"Oe, Kenzaburo",1
"Offerman, Nick",1
Office buildings,1
Office parks,1
Offices,1
Offshore banking,1
Offshore oil exploration & development,1
"Offutt, Ryan",1
"Ofri, Danielle",1
"Ogwumike, Chiney",1
Oil consumption,1
Oil fields,1
Oil reserves,1
Oil shale,1
"Okafor, Jahlil",1
Okinawa,1
Oklahoma City Oklahoma,1
"Okposo, Kyle",1
"Oladipo, Victor",1
"Olatoye, Shola",1
Old Brookville New York,1
"Olin, Ferris",1
"Olmert, Ehud",1
Olympic Peninsula,1
Oman,1
Online information services,1
Online instruction,1
"Opera -- Bonesetter's Daughter, The",1
Opera -- Satyagraha,1
Operating systems,1
Opportunity,1
Optimism,1
"Ordonez, Richard",1
"Orfield, Gary",1
Organization development,1
Orientations,1
"Ortiz, Evin Adonis",1
"Orwell, George (Eric Blair) (1903-50)",1
Osteopathic medicine,1
Osteoporosis,1
"Ottolenghi, Yotam",1
Outdoor advertising,1
Outreach services,1
"Ovechkin, Alexander",1
"Owens, Doug",1
Owner operator,1
"Oxendine, John",1
Oxnard California,1
Oysters,1
"Ozick, Cynthia",1
"Pacheco, Rod",1
Pacific Islands,1
Pacific Northwest,1
Pacific Ocean,1
Pacific Rim,1
"Pacioretty, Max",1
Packaging,1
"Pacquiao, Manny",1
"Padilla, Alex",1
Paisley Scotland,1
"Pak, Rose",1
"Palacio, Herminia",1
"Paladino, Carl",1
Palm Springs California,1
"Palmer, A Mitchell (1872-1936)",1
Palos Verdes Estates California,1
"Paltrow, Gwyneth",1
Panama Canal,1
"Panfil, Radu",1
"Papandreou, George",1
Papua New Guinea,1
Paralympic Games,1
Pardons,1
Parent teacher conferences,1
Parent teacher groups,1
"Park, Randall",1
"Parker, Annise",1
"Parker, Lizette B",1
Parking facilities,1
Parking violations,1
"Parks, Bernard C",1
"Parnell, Sean",1
Parris Island,1
"Parsons, Estelle",1
Partisanship,1
Partnering,1
"Parton, Dolly",1
"Parulekar, Shashi",1
Pasadena California,1
Patagonia,1
"Pataki, George",1
Patents,1
Paterson New Jersey,1
Pathogens,1
Pathology,1
Patient care planning,1
"Patil, Samir",1
"Patterson, Anne",1
"Patterson, Langston",1
"Paukman, Lev J",1
"Pawson, John",1
Pawtucket Rhode Island,1
Pay for performance,1
Payday loans,1
"Pearce, Guy",1
"Pearce, Steve",1
"Pearl, Daniel",1
Peer relationships,1
Peers,1
Penang Malaysia,1
"Pennington, Tamara Sue",1
"Perales, Cesar A",1
"Peralta, Jose R",1
Perceptions,1
"Perez, Jorge M",1
"Perez, Rene",1
Performing artists,1
"Perlman, Itzhak",1
Perquisites,1
Persian Gulf states,1
"Persky, Aaron",1
Personal grooming,1
Personal health,1
Personal information,1
Personality traits,1
Personnel records,1
Perth Amboy New Jersey,1
Pest control,1
Petaluma California,1
Peten Guatemala,1
"Peterson, Pete",1
Petoskey Michigan,1
"Petraeus, David H",1
Petroglyphs,1
Petroleum,1
Pets,1
"Pettit, Becky",1
"Pfoser Darby, Ann",1
"Pham, Kim",1
Pharmacy,1
"Philippot, Florian",1
Physical therapists,1
"Pillco, Diego",1
Pilots,1
Pinal County Arizona,1
"Pinera, Sebastian",1
Pipelines,1
Pipes,1
Pitcairn Island,1
Placebo effect,1
Placer County California,1
Plainfield New Jersey,1
Plano Texas,1
Plantations,1
Plastic surgery,1
Playa Vista California,1
Plumbing fixtures,1
Poaching,1
"Poeltl, Jakob",1
Poisoning,1
Poisons,1
"Poizner, Steve",1
"Polakow-Suransky, Shael",1
Poliomyelitis,1
Political movements,1
Political organizations,1
Political purges,1
Political science,1
Political systems,1
"Pollack, Sydney",1
"Polo, Ana Maria",1
Polygamy,1
"Ponce de Leon, Juan (1460-1521)",1
"Ponce, Erasmo",1
"Pope.L, William",1
Popular music,1
Pork,1
Porsche Cayenne,1
Port Richmond-Staten Island NY,1
Port St Lucie Florida,1
Portland Maine,1
Postcolonialism,1
Postwar reconstruction,1
Pottstown Pennsylvania,1
"Poulakakos, Peter",1
"Powell-Chandler, Meg",1
"Powell, Adam Clayton IV",1
"Powell, Enoch",1
"Power, Samantha",1
Prato Italy,1
Prayuth Chan-ocha,1
Predictions,1
Prehistoric era,1
Premature birth,1
Prenatal care,1
Prepaid services,1
Presbyterian churches,1
Prescription drugs,1
Pretrial discovery,1
Price levels,1
"Price, Curren",1
"Price, Richard",1
"Price, Tom",1
Prince Edward Island Canada,1
Print advertising,1
Prison escapes,1
Prisoners of war & missing in action,1
Privacy,1
Private banking,1
Private enterprise,1
Private medical care,1
Private placement,1
Private property,1
Probable cause,1
Product development,1
Professional baseball -- Arizona Diamondbacks,1
Professional baseball -- Los Angeles Dodgers,1
Professional basketball -- Los Angeles Lakers,1
Professional sports,1
Professional standards,1
Professions,1
Profit margins,1
Progress,1
Prohibition era,1
"Prokhorov, Mikhail",1
Promoters,1
Promotional products,1
Property rights,1
Prophecies,1
Prospect Park-Brooklyn NY,1
Prostate cancer,1
Protectionism,1
Psychoanalysis,1
Psychological aspects,1
Psychology,1
Public buildings,1
Public companies,1
Public finance -- Bell California,1
Public finance -- Central Falls Rhode Island,1
Public life,1
Public service advertising,1
Public services,1
Public spaces,1
Public utilities,1
Publicity,1
"Puenzo, Lucia",1
"Puig, Monica",1
Punitive damages,1
Puppetry,1
Purchasing,1
Puritanism,1
Quality,1
"Quan, Jean",1
Queensland Australia,1
Quetta Pakistan,1
Quincy Massachusetts,1
"Quinn, Pat",1
Rabies,1
"Rabin, Yitzhak",1
Racketeering,1
Radio broadcasting,1
Radio equipment,1
"Radtke, Jamie",1
"Rahho, Paulos Faraj",1
Railroads,1
"Rajaratnam, Raj",1
Ramadan,1
"Ramirez, Luis",1
"Ramirez, Manny",1
"Ramon, Ana-Christina",1
"Ramos, Jorge",1
Ranches,1
Rancho Cucamonga California,1
Rancho La Brea California,1
"Rangel, Juan",1
"Raonic, Milos",1
"Rasmussen, Lars Lokke",1
Rating services,1
"Ratner, Brett",1
"Rauf, Feisal Abdul",1
"Rauner, Bruce",1
"Ravel, Maurice",1
"Rawlings-Blake, Stephanie",1
Reading comprehension,1
Reading instruction,1
"Reagan, Nancy",1
Real wages,1
Receivership,1
Receiving stolen property,1
Reconciliation,1
Reconstruction period-US,1
Recreational vehicles,1
Recycling centers,1
Red Hook-Brooklyn NY,1
Red Sea,1
Redditch England,1
Redondo Beach California,1
Redwood City California,1
"Reed, Kasim",1
"Reeves, Keanu",1
Refineries,1
"Regev, Miri",1
Regulated industries,1
Regulatory approval,1
Rehabilitation,1
"Reilly, Nick",1
"Reiner, Carl",1
REITs,1
"Rejani, Bouchra",1
Religious holidays,1
Religious icons,1
Religious missions,1
Religious organizations,1
Religious revivals,1
Relocation of industry,1
Rent control,1
Rental services,1
"Renteria, Amanda",1
Reputations,1
Requirements,1
Research methodology,1
Reseda California,1
Reservoirs,1
Residence requirements,1
Residential buildings,1
"Resnik, Judith",1
Resource management,1
Response time,1
Restaurants -- Chef Point Cafe,1
Retail banking,1
Retail sales,1
Retailing industry,1
Retirement communities,1
Return on investment,1
Revolutions,1
"Reyes, Ed P",1
"Rhoden, Wayne (Father Goose)",1
"Rice, Condoleezza",1
"Richardson, Bill",1
"Richardson, Laura",1
Richmond California,1
"Ridley, Daisy",1
Right to counsel,1
Right to die,1
Right to work,1
"Riley, Stevan",1
Risk management,1
"Ritter, Bill",1
River ecology,1
"Rivera, Daniel",1
"Rivera, Mariano",1
Riverside California,1
"Rivlin, Reuven",1
Riyadh Saudi Arabia,1
"Robinson, Rachel",1
"Robinson, Tamon",1
"Robles, Albert",1
Rochdale England,1
Rockland County New York,1
Rocky Mountains,1
Rodeos,1
"Rodman, Dennis",1
"Rodriguez, Ciro D",1
"Rodriguez, Gina",1
"Rodriguez, Juan",1
"Rodriguez, Mala",1
"Rodriguez, Reinaldo",1
"Rodriguez, Victor",1
"Rogen, Seth",1
"Rogers, Adam",1
"Rohrabacher, Dana",1
Roles,1
Roman civilization,1
Romeo (musician),1
"Romero Meneses, John Felipe",1
"Romero, Gloria",1
"Romney, Ann",1
"Ronaldo, Cristiano",1
"Ronan, Saoirse",1
Roosevelt Island,1
Roosevelt New York,1
"Roosevelt, Theodore (1858-1919)",1
"Rosenbaum, Eli M",1
"Rosenstein, Rod J",1
"Roshan, Hrithik",1
"Rosin, Hanna",1
"Ross, Michael",1
Rosslyn Virginia,1
"Rostand, Edmond-Eugene-Alexis (1868-1918)",1
Roswell Georgia,1
"Roth, Tim",1
"Rothkopf, Scott",1
Rotterdam Netherlands,1
Roubaix France,1
"Roy, Olivier",1
Royalties,1
"Royce, Ed",1
Rubles,1
"Ruiz, Vanessa",1
Rules,1
Runaways,1
Rural development,1
"Russell, Kurt",1
Russian language,1
"Rutte, Mark",1
Rwanda,1
"Ryan, Gerald",1
"Ryan, Nuala",1
"Ryder, Winona",1
"Sachs, Ira",1
Sacramento-San Joaquin Delta,1
"Sadler, William",1
Safety standards,1
"Saget, Bob",1
"Saidi, Ismael",1
Sailing & sailboats,1
"Salahi, Michaele",1
"Salahi, Tareq",1
"Salazar, Ken",1
"Salcedo, Doris",1
"Salihu, Eroll",1
Salina Island,1
Salinas Valley,1
"Salman, King of Saudi Arabia",1
"Salmond, Alex",1
Salonika Greece,1
Saltillo Mexico,1
Saluda South Carolina,1
Samoa,1
Sample size,1
"Samuelsson, Marcus",1
San Angelo Texas,1
San Benito County California,1
San Bernardino California,1
San Diego County California,1
San Felipe Mexico,1
San Gabriel Mountains,1
San Joaquin County California,1
San Juan Islands,1
San Juan Puerto Rico,1
San Luis Arizona,1
San Marino California,1
San Miguel de Allende Mexico,1
San Ramon California,1
"Sanchez-Ocampo, Leticia",1
"Sanford, Mark",1
Santa Ana River,1
Santa Barbara California,1
Santa Barbara County California,1
Santa Barbara d Oeste Brazil,1
Santa Catalina Island,1
Santa Clara County California,1
Santa Clarita California,1
Santa Maria California,1
Santa Monica California,1
Santiago Chile,1
"Santiago, Alejandro",1
"Santiago, Esmeralda",1
"Santos, Juan Manuel",1
"Sanyal, Sanjeev",1
"Saralegui, Cristina",1
Sarasota Florida,1
"Sarnat, David",1
"Sartre, Jean-Paul (1905-80)",1
Sasabe Arizona,1
Satellite radio,1
Saugatuck Connecticut,1
Saunas & hot tubs,1
Savings banks,1
Savings bonds,1
"Schabas, William",1
"Schauble, Wolfgang",1
Schedules,1
"Schiavo, Terri",1
"Schlondorff, Volker",1
"Schnetzer, Ben",1
School councils,1
School lunches,1
School redistricting,1
School violence,1
"Schriro, Dora",1
"Schwimmer, David",1
Science education,1
Science fiction & fantasy,1
Scituate Massachusetts,1
Scotch Plains New Jersey,1
"Scott, Dred (1795?-1858)",1
"Scott, Walter (1771-1832)",1
Scuba & skin diving,1
"Scully, Vin (sportscaster)",1
Seafoods,1
Search engines,1
Searches,1
Sebastopol California,1
Securities fraud,1
Securities industry,1
Security,1
Security clearances,1
Security personnel,1
Sediments,1
"Seetoh, K F",1
"Segarra, Pedro",1
"Segert, Alexander",1
"Seidenberg, Ivan G",1
Self image,1
Self insurance,1
"Seliger, Kel",1
Seller financing,1
"Seminerio, Anthony S",1
"Sen, Amartya",1
Senkaku Islands,1
Sensors,1
Serdan Mexico,1
Serial crime,1
Serial rape,1
Service centers,1
Service learning,1
"Sessions, Pete",1
Sex discrimination,1
Sex education,1
Sex offenders,1
Sex roles,1
Sexism,1
Sexually transmitted diseases--STD,1
"Shah, Naseeruddin",1
"Shah, Rajiv",1
"Shama, Fatima",1
Shanghai China,1
"Shanker, Albert",1
"Shapiro, Michael",1
"Sharif, Nawaz",1
"Sharma, Ruchir",1
"Sheen, Martin",1
"Sheive, Lauren",1
"Shelly, Adrienne",1
Shenandoah Pennsylvania,1
"Shepard, Alan",1
"Sheridan, Jerry",1
"Shin, Jean",1
Ship accidents & safety,1
Shipyards,1
"Shkreli, Martin",1
Shoshone Falls,1
Shrines,1
"Shriver, Eunice Kennedy",1
"Shriver, R Sargent",1
"Shue, Elisabeth",1
"Siddiqui, Hiba",1
Sieges,1
Sierra Nevada Mountain Range,1
Signatures,1
"Sikorski, Radoslaw",1
"Silva, Astrid",1
"Silva, Marina",1
Silver,1
Simi Hills,1
Sinai Peninsula,1
"Singh, Harnarayan",1
"Singh, Jarnail",1
"Singh, Manmohan",1
Single family,1
Single parents,1
Single persons,1
Sioux County Iowa,1
Sioux Falls South Dakota,1
"Sires, Albio",1
Skin cancer,1
Skrillex (Sonny Moore),1
"Slaughter, Anne-Marie",1
Slave trade,1
Sleep disorders,1
"Sloan, Clifford",1
"Smith, Cheyanne",1
"Smith, Donnie",1
"Smith, Emmitt",1
"Smith, Frederick W",1
"Smith, Jacqui",1
Snake River,1
Snow removal,1
"Snow, G Murray",1
"Snowe, Olympia",1
"Soares, Waldir",1
Social capital,1
Social conditions & trends -- Athens Greece,1
Social conditions & trends -- Bisbee Arizona,1
Social conditions & trends -- Bolivia,1
Social conditions & trends -- Chicago Illinois,1
Social conditions & trends -- Japan,1
Social conditions & trends -- London England,1
Social conditions & trends -- Los Angeles California,1
Social conditions & trends -- Mexico,1
Social conditions & trends -- New York City New York,1
Social conditions & trends -- Nicaragua,1
Social conditions & trends -- Queens New York,1
Social conditions & trends -- Rotterdam Netherlands,1
Social conditions & trends -- Russia,1
Social conditions & trends -- Santa Ana California,1
Social conditions & trends -- Singapore,1
Social conditions & trends -- South Africa,1
Social conditions & trends -- South Sudan,1
Social conditions & trends -- Southern California,1
Social conditions & trends -- Xinjiang China,1
Social costs,1
Social entrepreneurship,1
Social goals,1
Social marketing,1
Social order,1
Social promotion,1
Social responsibility,1
Social sciences,1
Social security numbers,1
Social solidarity,1
Soft drinks,1
Soil erosion,1
"Son, Masayoshi",1
"Soros, George",1
Sosua Dominican Republic,1
"Sotloff, Steven",1
South African literature,1
South Bronx-Bronx NY,1
South China Sea,1
South Dakota,1
South Whittier California,1
Southeastern states,1
Southern Europe,1
Southwestern states,1
Soybeans,1
Space shuttle,1
Spanish-American War,1
Sparks Nevada,1
"Spaulding, Dennis",1
Special effects,1
Speech,1
"Spencer, Octavia",1
"Spencer, Richard B",1
"Spiegel, Evan",1
Spinoffs,1
"Spitzer, Todd",1
Sport utility vehicles,1
Sports,1
Sports franchises,1
Sports marketing,1
Sports team owners,1
Sports team rosters,1
Sports training,1
Spring Valley New York,1
Sprinkler systems,1
Squatters,1
St James Parish Louisiana,1
St Paul Minnesota,1
Stagnation,1
"Stalin, Joseph Vissarionovich (1879-1953)",1
Stamps,1
"Stanford, R Allen",1
Staphylococcus infections,1
Stapleton New York,1
"Starmer, Keir",1
State elections -- Georgia,1
State elections -- Mississippi,1
State elections -- Nevada,1
State elections -- South Carolina,1
State taxes,1
States-US,1
"Stav, David",1
Steel bands,1
"Stein, Dan",1
"Steinberg, Janice",1
Stem cells,1
STEM education,1
"Stenger, Bill",1
"Stephanopoulos, George R",1
Sterling,1
"Stevens, J Christopher",1
"Stewart, Jon",1
"Stewart, Martha",1
Stimulants,1
Stocks,1
"Stoltenberg, Jens",1
"Stora, Benjamin",1
Storms,1
Storytelling,1
Strabo,1
Strangulation,1
Stress (musician),1
Strip mining,1
Strip searches,1
"Stupak, Bart",1
Stuttgart Germany,1
Stuyvesant New York,1
Sub-Saharan Africa,1
"Subban, PK",1
Subpoenas,1
Subtitles & subtitling,1
Successors,1
Sugar industry,1
Sullivan County New York,1
Summer school,1
Summer solstice,1
Sumter South Carolina,1
Sunday legislation,1
"Sunday, William Ashley (1862-1935)",1
Sunnyside New York,1
"Suozzi, Thomas R",1
Superannuation,1
Superior Wisconsin,1
Superstores,1
Supply,1
Surgeons General,1
Surgery,1
"Surmach, Markian",1
"Surmach, Myron",1
Survivor,1
Sustainable agriculture,1
"Sutton, Percy E",1
"Suzuki, Ichiro",1
Swat Pakistan,1
Swimming pools,1
"Sy, Omar",1
Syntax,1
Syracuse New York,1
"Ta, Tri",1
Table tennis,1
"Taddeo-Goldstein, Annette",1
"Tait, Tom",1
Tajikistan,1
"Talese, Gay",1
Tannersville New York,1
"Tarbell, Ida Minerva (1857-1944)",1
Tarpon Springs Florida,1
Tarsem,1
"Tartt, Donna",1
Tasmania Australia,1
Taste,1
Tattoos,1
"Tavares, John",1
"Tavenner, Marilyn B",1
Tax abatement,1
Tax evasion,1
Tax exempt organizations,1
Tax exemptions,1
Tax havens,1
Tax liens,1
Tax refunds,1
Tax shelters,1
Taxpayers,1
"Taylor, Elizabeth",1
"Taylor, Hourie",1
Teaching hospitals,1
"Teague, Walter Dorwin Jr",1
"Tebow, Tim",1
Technology,1
Technology adoption,1
Teeth,1
"Teixeira, Mark",1
Telecommunications industry,1
Telemedicine,1
Telephone companies,1
Telephone hotlines,1
Telescopes,1
Television,1
Television programs -- Caso Cerrado,1
"Television programs -- Cheetah Girls One World, The",1
Television programs -- Copper,1
Television programs -- Dora the Explorer,1
Television programs -- Fugitivos de la Ley: Los Angeles,1
Television programs -- In Treatment,1
Television programs -- Latino Americans,1
Television programs -- Parks and Recreation,1
Television sets,1
Television syndication,1
"Temer, Michel",1
Tenants,1
Tents,1
Tenure,1
"Terrill, Randy",1
Territorial transfers,1
"Terry, Brian",1
Testimony,1
Tests,1
Thaddeus Kosciuszko National Memorial,1
Than Shwe,1
Theater -- Dias y Flores,1
"Theater -- La Virgen de Guadalupe, Dios Inantzin",1
Theater -- West Side Story,1
Theocracy,1
Theological schools,1
Thermal California,1
"Thernstrom, Abigail",1
Third party,1
"Thompson, Bill",1
"Thompson, Kenneth P",1
"Thon, Olav",1
"Thoreau, Henry David (1817-62)",1
"Thorning-Schmidt, Helle",1
"Thrash, Thomas W Jr",1
Three Gorges Dam,1
Thwe Thwe Win,1
"Tibi, Ahmad",1
Ticket sales,1
Tickets,1
"Tijoux, Ana",1
Tijuana Mexico,1
"Tikhonov, Nikita",1
Times Square-New York City NY,1
"Titone, Matthew",1
Tivat Montenegro,1
Tobacco industry,1
Tobacco smoke,1
"Todashev, Ibragim",1
Toll roads,1
"Tolstoy, Leo (1828-1910)",1
Tompkinsville New York,1
Toms River New Jersey,1
"Toomey, Pat",1
Torah,1
"Torgan, Moroni",1
Tornadoes,1
"Toro, Yomo",1
"Torres-Gonzalez, Carmen",1
"Torres, Antonio",1
"Torres, Mark",1
"Torres, Norma",1
"Toth, Nicholas",1
Toulouse France,1
Tourism -- Arizona,1
Tourism -- Ashdod Israel,1
Tourism -- Basel Switzerland,1
Tourism -- Bentonville Arkansas,1
Tourism -- Chicago Illinois,1
Tourism -- Dubai United Arab Emirates,1
Tourism -- George Town Malaysia,1
Tourism -- Ha Giang Vietnam,1
Tourism -- Haiti,1
Tourism -- Halifax Nova Scotia Canada,1
Tourism -- Hong Kong,1
Tourism -- Kauai Hawaii,1
Tourism -- Leiden Netherlands,1
Tourism -- Lod Israel,1
Tourism -- Los Angeles California,1
Tourism -- Marseille France,1
Tourism -- Mauritius,1
Tourism -- Melbourne Victoria Australia,1
Tourism -- Monrovia Liberia,1
Tourism -- Montevideo Uruguay,1
Tourism -- Murcia Spain,1
Tourism -- Naples Italy,1
Tourism -- Nelson British Columbia Canada,1
Tourism -- New York City New York,1
Tourism -- Salina Island,1
Tourism -- Salt Lake City Utah,1
Tourism -- San Felipe Mexico,1
Tourism -- San Francisco California,1
Tourism -- San Joaquin Valley,1
Tourism -- Southern California,1
Tourism -- Taiwan,1
Tourism -- Tampa Florida,1
Tourism -- Tel Aviv Israel,1
Tourism -- Tibet,1
Tourism -- Tompkinsville New York,1
Tourism -- Uruguay,1
Tourism -- Venice Italy,1
Tourism -- Vienna Austria,1
Tourism -- Watauga Texas,1
Tourism -- Wellington New Zealand,1
Tourism -- Zagreb Croatia,1
Tourism -- Zurich Switzerland,1
Toyota Camry,1
Toys,1
"Trachtenberg, Michelle",1
Tracking control systems,1
Trade negotiation,1
Trade promotion,1
Trade restrictions,1
Trade shows,1
Trademarks,1
Traffic,1
Traffic flow,1
Traffic police,1
Trailers,1
"Tran, Van",1
Transit advertising,1
Transparency,1
Transvestites,1
Travel & entertainment expenses,1
Treason,1
"Trejo, Danny",1
Tribal leaders,1
Tribunals & commissions,1
Trinity,1
Trinity Alps,1
Triplets,1
Tripoli Libya,1
Trout,1
"Trujillo Molina, Rafael Leonidas (1891-1961)",1
"Trump, Donald J Jr",1
"Trump, Ivanka",1
"Tsarnaev, Dzhokhar",1
Tuckahoe New York,1
Tulare County California,1
"Tulloch, Bitsie",1
"Turner, Brock",1
"Turner, Hal",1
"Turner, Pete",1
"Turrell, James",1
Twin Falls Idaho,1
Typhoid,1
"Tyson, Mike",1
UK,1
"Ulukaya, Hamdi",1
Ulysses Kansas,1
Underemployment,1
Unemployment insurance,1
Union City California,1
Uniondale New York,1
United Kingdom,1
Universe,1
University buildings,1
Unreasonable compensation,1
"Unz, Ron K",1
Uppsala Sweden,1
"Urban, Keith",1
"Uribe Velez, Alvaro",1
Uruguay,1
us,1
"Valandro, Dolores",1
Valentino,1
"Valentino, Rudolph",1
Validity,1
"Vallaud-Belkacem, Najat",1
Van Nuys-Los Angeles CA,1
"Vance, Cyrus R Jr",1
Vancouver Island,1
Vang Pao,1
"Vargas Llosa, Mario",1
"Vargas, Arturo",1
"Varitek, Jason",1
VAT,1
"Vazeri, Sadegh Behrouz",1
Vegetation,1
"Vekselberg, Viktor",1
Vending machines,1
Venice Louisiana,1
"Venizelos, Evangelos",1
Ventilation,1
Verbal communication,1
"Vestager, Margrethe",1
Victimization,1
"Vidal, Gore",1
"Videgaray, Luis",1
Video art,1
Video equipment,1
Video on demand,1
Video production,1
Video recorders,1
Viewers,1
"Villa, Francisco (Pancho) (1877?-1923)",1
Vodka,1
Voice communication,1
Volklingen Germany,1
Volkswagen Jetta,1
Volleyball,1
"Vromen, Ariel",1
"Vucic, Aleksandar",1
"Walcott, Derek",1
"Walden, Greg",1
"Walesa, Lech",1
"Walsh, Joe",1
"Walsh, Martin J",1
"Wang, Alexander",1
"Wang, Jianhua",1
Warehouses,1
Warranties,1
"Warwick, Dionne",1
Wasatch Range,1
Watauga Texas,1
Water quality,1
Water resources management,1
Water Valley Mississippi,1
Waterfalls,1
Waterfront development,1
"Waters, Alice",1
Watershed management,1
Watford City North Dakota,1
"Watkins, Craig",1
"Watsa, Prem",1
"Watson, Derrick",1
"Watte, Mark",1
Wealth management,1
Weapons,1
Webb County Texas,1
"Weber, Bruce",1
"Weingarten, Randi",1
"Weisser, Michael",1
"Weld, William F",1
Welfare fraud,1
West Nile virus,1
"West, Cornel",1
Westchester County New York,1
Western Hemisphere,1
Westernization,1
"Westinghouse, George (1846-1914)",1
"Weston, Edward (1886-1958)",1
"Wharton, Edith",1
Wheat,1
Wheelchairs,1
Whiskey,1
White collar crime,1
White Settlement Texas,1
"Whitehead, Colson",1
"Whitehouse, Sheldon",1
Whitesburg Kentucky,1
"Whittier, John Greenleaf (1807-92)",1
Wholesale clubs,1
"Widodo, Joko",1
Widows & widowers,1
"Wiener, Scott",1
Wigan England,1
"Wiig, Kristen",1
Wildlife management,1
"William I, King of England (William the Conqueror) (1028?-87)",1
"Williams, Joan C",1
"Williams, Rowan",1
"Williams, Serena",1
Wilmington North Carolina,1
"Wilson, Harry J",1
"Wilson, Joe",1
"Winslet, Kate",1
Winter sports,1
"Winthrop, John",1
Wireless access points,1
Wireless networks,1
Witchcraft,1
Withdrawals,1
"Wodiczko, Krzysztof",1
Wolfsburg Germany,1
"Wolpe, David",1
"Wolter, Dwight Lee",1
Womens rights movement,1
Womens suffrage,1
"Wong, B D",1
"Wong, Jiverly",1
"Wong, Joshua",1
"Wong, Tom",1
"Woodford, Jeanne",1
Working hours,1
Workweeks,1
"Wray, Christopher A",1
"Wright, Jeremiah Jr",1
Wu Renbao,1
"Wu, Constance",1
"Wu, Felix",1
"Wu, Jason",1
"Wulff, Christian",1
Wuppertal Germany,1
Xalisco Mexico,1
"Yacoub, Ninos",1
"Yang, Jerry",1
"Yang, Yia",1
Yao Ming,1
"Yaro, Robert",1
"Yates, Sally Quillian",1
Year 2000,1
"Yee, Leland",1
"Yellen, Janet L",1
"Yettaw, John W",1
Yiddish language,1
"Yishai, Eli",1
"Yoder, Kevin",1
Yogurt,1
"Yosef, Ovadia",1
Yosemite National Park,1
"Young, Caprice",1
"Young, Don",1
Youngstown Ohio,1
"Yousafzai, Malala",1
Youth culture,1
Yucatan Peninsula,1
Yugoslavia,1
"Yukawa, Haruna",1
"Yun, Lawrence",1
"Yunus, Muhammad",1
Zacatecas Mexico,1
"Zaffirini, Judith",1
Zagreb Croatia,1
"Zahab, Haisem",1
Zambia,1
Zanzibar,1
"Zapata, Jaime",1
"Zazi, Najibullah",1
Zedd (Anton Zaslavski),1
"Zelaya, Manuel (Mel)",1
"Zemmour, Eric",1
"Zhuo, Yilin",1
"Zimmerman, George (shooting suspect)",1
"Zinke, Ryan",1
Zoroastrianism,1
"Zschape, Beate",1
"Zucman, Gabriel",1
Zurich Switzerland,1
